month;year;City;Country;AverageTemperature;AverageTemperatureUncertainty;AvgTotal
1;2002;Achinsk;Russia;-8.651;0.537;0.24493292682926832
2;2002;Achinsk;Russia;-8.048999999999998;0.313;0.24493292682926832
3;2002;Achinsk;Russia;-4.027;0.409;0.24493292682926832
4;2002;Achinsk;Russia;-1.609;0.349;0.24493292682926832
5;2002;Achinsk;Russia;12.463;0.4920000000000001;0.24493292682926832
6;2002;Achinsk;Russia;16.463;0.308;0.24493292682926832
7;2002;Achinsk;Russia;18.148;0.202;0.24493292682926832
8;2002;Achinsk;Russia;14.902;0.363;0.24493292682926832
9;2002;Achinsk;Russia;9.209;0.204;0.24493292682926832
10;2002;Achinsk;Russia;-1.378;0.311;0.24493292682926832
11;2002;Achinsk;Russia;-9.687;0.458;0.24493292682926832
12;2002;Achinsk;Russia;-20.714;0.6709999999999999;0.24493292682926832
1;2003;Achinsk;Russia;-14.341;0.42;0.24493292682926832
2;2003;Achinsk;Russia;-13.230999999999998;0.537;0.24493292682926832
3;2003;Achinsk;Russia;-7.61;0.214;0.24493292682926832
4;2003;Achinsk;Russia;-0.15799999999999995;0.408;0.24493292682926832
5;2003;Achinsk;Russia;10.997;0.471;0.24493292682926832
6;2003;Achinsk;Russia;18.637;0.402;0.24493292682926832
7;2003;Achinsk;Russia;17.622999999999994;0.428;0.24493292682926832
8;2003;Achinsk;Russia;15.466;0.31;0.24493292682926832
9;2003;Achinsk;Russia;8.797;0.232;0.24493292682926832
10;2003;Achinsk;Russia;0.9440000000000002;0.318;0.24493292682926832
11;2003;Achinsk;Russia;-12.232;0.243;0.24493292682926832
12;2003;Achinsk;Russia;-11.698;0.348;0.24493292682926832
1;2004;Achinsk;Russia;-17.227;0.612;0.24493292682926832
2;2004;Achinsk;Russia;-11.892999999999995;0.293;0.24493292682926832
3;2004;Achinsk;Russia;-9.608;0.565;0.24493292682926832
4;2004;Achinsk;Russia;-0.222;0.207;0.24493292682926832
5;2004;Achinsk;Russia;12.306;0.643;0.24493292682926832
6;2004;Achinsk;Russia;17.586;0.285;0.24493292682926832
7;2004;Achinsk;Russia;16.776999999999994;0.3670000000000001;0.24493292682926832
8;2004;Achinsk;Russia;13.943;0.334;0.24493292682926832
9;2004;Achinsk;Russia;8.566;0.28600000000000003;0.24493292682926832
10;2004;Achinsk;Russia;2.07;0.525;0.24493292682926832
11;2004;Achinsk;Russia;-4.864;0.393;0.24493292682926832
12;2004;Achinsk;Russia;-20.235;0.486;0.24493292682926832
1;2005;Achinsk;Russia;-15.701999999999998;0.438;0.24493292682926832
2;2005;Achinsk;Russia;-20.614;0.545;0.24493292682926832
3;2005;Achinsk;Russia;-5.1789999999999985;0.282;0.24493292682926832
4;2005;Achinsk;Russia;1.296;0.189;0.24493292682926832
5;2005;Achinsk;Russia;9.111;0.364;0.24493292682926832
6;2005;Achinsk;Russia;16.178;0.259;0.24493292682926832
7;2005;Achinsk;Russia;20.066;0.23;0.24493292682926832
8;2005;Achinsk;Russia;16.346;0.135;0.24493292682926832
9;2005;Achinsk;Russia;8.732000000000001;0.141;0.24493292682926832
10;2005;Achinsk;Russia;3.729;0.287;0.24493292682926832
11;2005;Achinsk;Russia;-7.335;0.219;0.24493292682926832
12;2005;Achinsk;Russia;-20.05;0.591;0.24493292682926832
1;2006;Achinsk;Russia;-28.973000000000006;0.732;0.24493292682926832
2;2006;Achinsk;Russia;-17.729999999999997;0.41;0.24493292682926832
3;2006;Achinsk;Russia;-6.754;0.242;0.24493292682926832
4;2006;Achinsk;Russia;-3.868;0.358;0.24493292682926832
5;2006;Achinsk;Russia;8.147;0.489;0.24493292682926832
6;2006;Achinsk;Russia;18.706;0.252;0.24493292682926832
7;2006;Achinsk;Russia;18.264;0.454;0.24493292682926832
8;2006;Achinsk;Russia;12.048;0.436;0.24493292682926832
9;2006;Achinsk;Russia;9.994;0.168;0.24493292682926832
10;2006;Achinsk;Russia;-1.166;0.321;0.24493292682926832
11;2006;Achinsk;Russia;-9.001;0.202;0.24493292682926832
12;2006;Achinsk;Russia;-8.883;0.879;0.24493292682926832
1;2007;Achinsk;Russia;-9.802999999999999;0.569;0.24493292682926832
2;2007;Achinsk;Russia;-14.797999999999998;0.358;0.24493292682926832
3;2007;Achinsk;Russia;-7.6320000000000014;0.32299999999999995;0.24493292682926832
4;2007;Achinsk;Russia;6.002000000000002;0.395;0.24493292682926832
5;2007;Achinsk;Russia;9.349;0.331;0.24493292682926832
6;2007;Achinsk;Russia;13.751;0.353;0.24493292682926832
7;2007;Achinsk;Russia;19.98;0.297;0.24493292682926832
8;2007;Achinsk;Russia;14.698;0.14300000000000002;0.24493292682926832
9;2007;Achinsk;Russia;10.117;0.35700000000000004;0.24493292682926832
10;2007;Achinsk;Russia;0.4970000000000001;0.22;0.24493292682926832
11;2007;Achinsk;Russia;-7.279;0.328;0.24493292682926832
12;2007;Achinsk;Russia;-12.084;0.536;0.24493292682926832
1;2008;Achinsk;Russia;-22.583;0.46;0.24493292682926832
2;2008;Achinsk;Russia;-12.439999999999998;0.243;0.24493292682926832
3;2008;Achinsk;Russia;-3.08;0.393;0.24493292682926832
4;2008;Achinsk;Russia;-0.10299999999999998;0.254;0.24493292682926832
5;2008;Achinsk;Russia;9.358;0.5579999999999999;0.24493292682926832
6;2008;Achinsk;Russia;16.785;0.163;0.24493292682926832
7;2008;Achinsk;Russia;18.133;0.414;0.24493292682926832
8;2008;Achinsk;Russia;14.228;0.338;0.24493292682926832
9;2008;Achinsk;Russia;7.966;0.142;0.24493292682926832
10;2008;Achinsk;Russia;2.681;0.195;0.24493292682926832
11;2008;Achinsk;Russia;-4.315;0.35200000000000004;0.24493292682926832
12;2008;Achinsk;Russia;-17.015;0.198;0.24493292682926832
1;2009;Achinsk;Russia;-18.355;0.544;0.24493292682926832
2;2009;Achinsk;Russia;-22.201;0.398;0.24493292682926832
3;2009;Achinsk;Russia;-8.283999999999999;0.282;0.24493292682926832
4;2009;Achinsk;Russia;3.403;0.34600000000000003;0.24493292682926832
5;2009;Achinsk;Russia;8.425;0.228;0.24493292682926832
6;2009;Achinsk;Russia;13.571;0.29100000000000004;0.24493292682926832
7;2009;Achinsk;Russia;18.476;0.234;0.24493292682926832
8;2009;Achinsk;Russia;15.255;0.184;0.24493292682926832
9;2009;Achinsk;Russia;8.571;0.202;0.24493292682926832
10;2009;Achinsk;Russia;-0.358;0.227;0.24493292682926832
11;2009;Achinsk;Russia;-12.416;0.34700000000000003;0.24493292682926832
12;2009;Achinsk;Russia;-22.034;0.274;0.24493292682926832
1;2010;Achinsk;Russia;-26.325;0.417;0.24493292682926832
2;2010;Achinsk;Russia;-24.351999999999997;0.501;0.24493292682926832
3;2010;Achinsk;Russia;-9.134;0.28;0.24493292682926832
4;2010;Achinsk;Russia;0.335;0.304;0.24493292682926832
5;2010;Achinsk;Russia;7.007999999999999;0.3720000000000001;0.24493292682926832
6;2010;Achinsk;Russia;15.784;0.17600000000000002;0.24493292682926832
7;2010;Achinsk;Russia;16.817999999999998;0.5770000000000001;0.24493292682926832
8;2010;Achinsk;Russia;14.35;0.309;0.24493292682926832
9;2010;Achinsk;Russia;8.39;0.116;0.24493292682926832
10;2010;Achinsk;Russia;3.207;0.21;0.24493292682926832
11;2010;Achinsk;Russia;-6.565;0.39;0.24493292682926832
12;2010;Achinsk;Russia;-23.855;0.405;0.24493292682926832
1;2011;Achinsk;Russia;-23.54;0.5379999999999999;0.24493292682926832
2;2011;Achinsk;Russia;-14.628999999999998;0.361;0.24493292682926832
3;2011;Achinsk;Russia;-5.3950000000000005;0.185;0.24493292682926832
4;2011;Achinsk;Russia;5.54;0.374;0.24493292682926832
5;2011;Achinsk;Russia;10.265;0.494;0.24493292682926832
6;2011;Achinsk;Russia;18.747;0.394;0.24493292682926832
7;2011;Achinsk;Russia;15.387;0.375;0.24493292682926832
8;2011;Achinsk;Russia;14.091;0.262;0.24493292682926832
9;2011;Achinsk;Russia;8.991999999999997;0.418;0.24493292682926832
10;2011;Achinsk;Russia;4.819;0.218;0.24493292682926832
11;2011;Achinsk;Russia;-9.255;0.456;0.24493292682926832
12;2011;Achinsk;Russia;-13.922999999999998;0.504;0.24493292682926832
1;2012;Achinsk;Russia;-21.763;0.326;0.24493292682926832
2;2012;Achinsk;Russia;-18.017;0.517;0.24493292682926832
3;2012;Achinsk;Russia;-6.4220000000000015;0.388;0.24493292682926832
4;2012;Achinsk;Russia;2.7460000000000004;0.35700000000000004;0.24493292682926832
5;2012;Achinsk;Russia;9.314;0.431;0.24493292682926832
6;2012;Achinsk;Russia;19.714;0.721;0.24493292682926832
7;2012;Achinsk;Russia;19.667;0.528;0.24493292682926832
8;2012;Achinsk;Russia;14.105;0.522;0.24493292682926832
9;2012;Achinsk;Russia;10.792;0.308;0.24493292682926832
10;2012;Achinsk;Russia;-0.5369999999999999;0.831;0.24493292682926832
11;2012;Achinsk;Russia;-9.92;1.8;0.24493292682926832
12;2012;Achinsk;Russia;-25.039;2.934;0.24493292682926832
1;2013;Achinsk;Russia;-19.598;0.807;0.24493292682926832
2;2013;Achinsk;Russia;-17.546999999999993;0.763;0.24493292682926832
3;2013;Achinsk;Russia;-9.215;1.7009999999999998;0.24493292682926832
4;2013;Achinsk;Russia;2.167;0.738;0.24493292682926832
5;2013;Achinsk;Russia;6.42;1.15;0.24493292682926832
6;2013;Achinsk;Russia;14.454;0.5;0.24493292682926832
7;2013;Achinsk;Russia;17.421;0.34;0.24493292682926832
8;2013;Achinsk;Russia;15.389;0.902;0.24493292682926832
1;2000;Acuña;Mexico;11.427;0.21;20.322709090909086
2;2000;Acuña;Mexico;14.969;0.206;20.322709090909086
3;2000;Acuña;Mexico;18.653;0.195;20.322709090909086
4;2000;Acuña;Mexico;21.739;0.17600000000000002;20.322709090909086
5;2000;Acuña;Mexico;27.669;0.314;20.322709090909086
6;2000;Acuña;Mexico;27.226;0.14300000000000002;20.322709090909086
7;2000;Acuña;Mexico;30.616;0.205;20.322709090909086
8;2000;Acuña;Mexico;29.731;0.345;20.322709090909086
9;2000;Acuña;Mexico;27.06;0.214;20.322709090909086
10;2000;Acuña;Mexico;19.289;0.353;20.322709090909086
11;2000;Acuña;Mexico;11.619000000000002;0.4;20.322709090909086
12;2000;Acuña;Mexico;7.041;0.18;20.322709090909086
1;2001;Acuña;Mexico;7.871;0.342;20.322709090909086
2;2001;Acuña;Mexico;12.285;0.258;20.322709090909086
3;2001;Acuña;Mexico;13.773;0.276;20.322709090909086
4;2001;Acuña;Mexico;21.689;0.073;20.322709090909086
5;2001;Acuña;Mexico;25.761;0.187;20.322709090909086
6;2001;Acuña;Mexico;29.646;0.338;20.322709090909086
7;2001;Acuña;Mexico;30.714;0.405;20.322709090909086
8;2001;Acuña;Mexico;29.853;0.279;20.322709090909086
9;2001;Acuña;Mexico;25.705;0.382;20.322709090909086
10;2001;Acuña;Mexico;20.371;0.174;20.322709090909086
11;2001;Acuña;Mexico;15.706;0.281;20.322709090909086
12;2001;Acuña;Mexico;9.933;0.269;20.322709090909086
1;2002;Acuña;Mexico;10.21;0.3670000000000001;20.322709090909086
2;2002;Acuña;Mexico;9.607;0.395;20.322709090909086
3;2002;Acuña;Mexico;15.17;0.406;20.322709090909086
4;2002;Acuña;Mexico;23.092;0.175;20.322709090909086
5;2002;Acuña;Mexico;26.353;0.219;20.322709090909086
6;2002;Acuña;Mexico;29.101999999999997;0.243;20.322709090909086
7;2002;Acuña;Mexico;27.974;0.339;20.322709090909086
8;2002;Acuña;Mexico;29.956;0.261;20.322709090909086
9;2002;Acuña;Mexico;25.87;0.196;20.322709090909086
10;2002;Acuña;Mexico;20.189;0.22;20.322709090909086
11;2002;Acuña;Mexico;12.359000000000002;0.225;20.322709090909086
12;2002;Acuña;Mexico;9.361;0.238;20.322709090909086
1;2003;Acuña;Mexico;9.229;0.293;20.322709090909086
2;2003;Acuña;Mexico;10.648;0.319;20.322709090909086
3;2003;Acuña;Mexico;16.816;0.499;20.322709090909086
4;2003;Acuña;Mexico;21.271;0.379;20.322709090909086
5;2003;Acuña;Mexico;27.149;0.32;20.322709090909086
6;2003;Acuña;Mexico;27.916;0.384;20.322709090909086
7;2003;Acuña;Mexico;27.893;0.225;20.322709090909086
8;2003;Acuña;Mexico;29.294;0.341;20.322709090909086
9;2003;Acuña;Mexico;24.765;0.389;20.322709090909086
10;2003;Acuña;Mexico;20.024;0.397;20.322709090909086
11;2003;Acuña;Mexico;14.812999999999999;0.295;20.322709090909086
12;2003;Acuña;Mexico;9.971;0.473;20.322709090909086
1;2004;Acuña;Mexico;10.155;0.28600000000000003;20.322709090909086
2;2004;Acuña;Mexico;10.358;0.166;20.322709090909086
3;2004;Acuña;Mexico;17.817999999999994;0.289;20.322709090909086
4;2004;Acuña;Mexico;19.022;0.399;20.322709090909086
5;2004;Acuña;Mexico;24.35;0.297;20.322709090909086
6;2004;Acuña;Mexico;27.503;0.389;20.322709090909086
7;2004;Acuña;Mexico;28.162;0.215;20.322709090909086
8;2004;Acuña;Mexico;27.69700000000001;0.262;20.322709090909086
9;2004;Acuña;Mexico;24.692;0.183;20.322709090909086
10;2004;Acuña;Mexico;21.426;0.615;20.322709090909086
11;2004;Acuña;Mexico;13.56;0.313;20.322709090909086
12;2004;Acuña;Mexico;8.934999999999997;0.28300000000000003;20.322709090909086
1;2005;Acuña;Mexico;11.558;0.265;20.322709090909086
2;2005;Acuña;Mexico;11.54;0.138;20.322709090909086
3;2005;Acuña;Mexico;15.219;0.344;20.322709090909086
4;2005;Acuña;Mexico;20.186;0.32;20.322709090909086
5;2005;Acuña;Mexico;23.994;0.223;20.322709090909086
6;2005;Acuña;Mexico;28.531999999999996;0.213;20.322709090909086
7;2005;Acuña;Mexico;29.775;0.332;20.322709090909086
8;2005;Acuña;Mexico;28.276;0.332;20.322709090909086
9;2005;Acuña;Mexico;28.304000000000002;0.265;20.322709090909086
10;2005;Acuña;Mexico;20.016;0.276;20.322709090909086
11;2005;Acuña;Mexico;15.394;0.308;20.322709090909086
12;2005;Acuña;Mexico;9.396999999999998;0.4320000000000001;20.322709090909086
1;2006;Acuña;Mexico;11.92;0.588;20.322709090909086
2;2006;Acuña;Mexico;11.815;0.28800000000000003;20.322709090909086
3;2006;Acuña;Mexico;18.4;0.445;20.322709090909086
4;2006;Acuña;Mexico;23.609;0.4;20.322709090909086
5;2006;Acuña;Mexico;26.788;0.452;20.322709090909086
6;2006;Acuña;Mexico;28.976;0.279;20.322709090909086
7;2006;Acuña;Mexico;29.94;0.195;20.322709090909086
8;2006;Acuña;Mexico;29.681;0.23;20.322709090909086
9;2006;Acuña;Mexico;25.169;0.292;20.322709090909086
10;2006;Acuña;Mexico;20.879;0.204;20.322709090909086
11;2006;Acuña;Mexico;15.866;0.565;20.322709090909086
12;2006;Acuña;Mexico;9.449;0.411;20.322709090909086
1;2007;Acuña;Mexico;6.487;0.104;20.322709090909086
2;2007;Acuña;Mexico;11.577;0.335;20.322709090909086
3;2007;Acuña;Mexico;17.814;0.188;20.322709090909086
4;2007;Acuña;Mexico;18.793;0.247;20.322709090909086
5;2007;Acuña;Mexico;23.114;0.234;20.322709090909086
6;2007;Acuña;Mexico;26.429;0.476;20.322709090909086
7;2007;Acuña;Mexico;26.697;0.257;20.322709090909086
8;2007;Acuña;Mexico;28.341;0.155;20.322709090909086
9;2007;Acuña;Mexico;26.227;0.35600000000000004;20.322709090909086
10;2007;Acuña;Mexico;21.548000000000002;0.281;20.322709090909086
11;2007;Acuña;Mexico;15.081;0.341;20.322709090909086
12;2007;Acuña;Mexico;10.285;0.511;20.322709090909086
1;2008;Acuña;Mexico;8.805;0.327;20.322709090909086
2;2008;Acuña;Mexico;13.56;0.522;20.322709090909086
3;2008;Acuña;Mexico;16.631999999999998;0.374;20.322709090909086
4;2008;Acuña;Mexico;21.076;0.5;20.322709090909086
5;2008;Acuña;Mexico;26.106;0.398;20.322709090909086
6;2008;Acuña;Mexico;30.098000000000006;0.23;20.322709090909086
7;2008;Acuña;Mexico;28.304;0.168;20.322709090909086
8;2008;Acuña;Mexico;28.056;0.251;20.322709090909086
9;2008;Acuña;Mexico;23.746;0.159;20.322709090909086
10;2008;Acuña;Mexico;19.52;0.218;20.322709090909086
11;2008;Acuña;Mexico;14.339;0.381;20.322709090909086
12;2008;Acuña;Mexico;9.9;0.273;20.322709090909086
1;2009;Acuña;Mexico;9.96;0.379;20.322709090909086
2;2009;Acuña;Mexico;14.279000000000002;0.3;20.322709090909086
3;2009;Acuña;Mexico;16.66;0.247;20.322709090909086
4;2009;Acuña;Mexico;20.462;0.162;20.322709090909086
5;2009;Acuña;Mexico;25.654;0.536;20.322709090909086
6;2009;Acuña;Mexico;29.131999999999998;0.16699999999999998;20.322709090909086
7;2009;Acuña;Mexico;30.866;0.37;20.322709090909086
8;2009;Acuña;Mexico;30.495;0.279;20.322709090909086
9;2009;Acuña;Mexico;24.901;0.261;20.322709090909086
10;2009;Acuña;Mexico;19.759;0.158;20.322709090909086
11;2009;Acuña;Mexico;14.269;0.32;20.322709090909086
12;2009;Acuña;Mexico;7.568;0.363;20.322709090909086
1;2010;Acuña;Mexico;7.747999999999998;0.26;20.322709090909086
2;2010;Acuña;Mexico;8.921;0.281;20.322709090909086
3;2010;Acuña;Mexico;13.947;0.466;20.322709090909086
4;2010;Acuña;Mexico;19.787;0.227;20.322709090909086
5;2010;Acuña;Mexico;24.873;0.277;20.322709090909086
6;2010;Acuña;Mexico;29.245;0.289;20.322709090909086
7;2010;Acuña;Mexico;27.729;0.455;20.322709090909086
8;2010;Acuña;Mexico;30.169;0.431;20.322709090909086
9;2010;Acuña;Mexico;26.63300000000001;0.309;20.322709090909086
10;2010;Acuña;Mexico;21.071;0.235;20.322709090909086
11;2010;Acuña;Mexico;15.009;0.183;20.322709090909086
12;2010;Acuña;Mexico;10.094;0.35100000000000003;20.322709090909086
1;2011;Acuña;Mexico;8.829;0.297;20.322709090909086
2;2011;Acuña;Mexico;10.845999999999998;0.403;20.322709090909086
3;2011;Acuña;Mexico;19.529;0.381;20.322709090909086
4;2011;Acuña;Mexico;23.922;0.217;20.322709090909086
5;2011;Acuña;Mexico;26.043000000000006;0.4270000000000001;20.322709090909086
6;2011;Acuña;Mexico;30.717;0.344;20.322709090909086
7;2011;Acuña;Mexico;31.072;0.312;20.322709090909086
8;2011;Acuña;Mexico;31.899;0.392;20.322709090909086
9;2011;Acuña;Mexico;27.225;0.28;20.322709090909086
10;2011;Acuña;Mexico;20.705;0.414;20.322709090909086
11;2011;Acuña;Mexico;14.945;0.224;20.322709090909086
12;2011;Acuña;Mexico;8.315;0.43;20.322709090909086
1;2012;Acuña;Mexico;10.468;0.401;20.322709090909086
2;2012;Acuña;Mexico;12.269;0.358;20.322709090909086
3;2012;Acuña;Mexico;18.171;0.298;20.322709090909086
4;2012;Acuña;Mexico;23.094;0.445;20.322709090909086
5;2012;Acuña;Mexico;24.877;0.586;20.322709090909086
6;2012;Acuña;Mexico;29.671;0.358;20.322709090909086
7;2012;Acuña;Mexico;29.283;0.45;20.322709090909086
8;2012;Acuña;Mexico;30.26;0.33;20.322709090909086
9;2012;Acuña;Mexico;26.052;0.359;20.322709090909086
10;2012;Acuña;Mexico;20.826;0.326;20.322709090909086
11;2012;Acuña;Mexico;16.272000000000002;0.371;20.322709090909086
12;2012;Acuña;Mexico;11.48;0.573;20.322709090909086
1;2013;Acuña;Mexico;9.699;0.438;20.322709090909086
2;2013;Acuña;Mexico;12.849;0.422;20.322709090909086
3;2013;Acuña;Mexico;16.397000000000002;0.47;20.322709090909086
4;2013;Acuña;Mexico;19.877;0.359;20.322709090909086
5;2013;Acuña;Mexico;24.556;0.58;20.322709090909086
6;2013;Acuña;Mexico;28.55;0.249;20.322709090909086
7;2013;Acuña;Mexico;28.189;0.442;20.322709090909086
8;2013;Acuña;Mexico;29.894000000000002;0.34;20.322709090909086
9;2013;Acuña;Mexico;26.961;1.13;20.322709090909086
1;2000;Adana;Turkey;9.306;0.18600000000000005;19.780670731707314
2;2000;Adana;Turkey;10.760000000000002;0.453;19.780670731707314
3;2000;Adana;Turkey;12.847;0.29600000000000004;19.780670731707314
4;2000;Adana;Turkey;18.353;0.163;19.780670731707314
5;2000;Adana;Turkey;20.945;0.191;19.780670731707314
6;2000;Adana;Turkey;25.417;0.401;19.780670731707314
7;2000;Adana;Turkey;28.485;0.295;19.780670731707314
8;2000;Adana;Turkey;28.234;0.395;19.780670731707314
9;2000;Adana;Turkey;26.035;0.162;19.780670731707314
10;2000;Adana;Turkey;21.339000000000002;0.311;19.780670731707314
11;2000;Adana;Turkey;17.531;0.305;19.780670731707314
12;2000;Adana;Turkey;12.701;0.177;19.780670731707314
1;2001;Adana;Turkey;12.29;0.198;19.780670731707314
2;2001;Adana;Turkey;12.687000000000001;0.489;19.780670731707314
3;2001;Adana;Turkey;17.338;0.297;19.780670731707314
4;2001;Adana;Turkey;18.944000000000006;0.34600000000000003;19.780670731707314
5;2001;Adana;Turkey;21.096;0.583;19.780670731707314
6;2001;Adana;Turkey;25.35;0.237;19.780670731707314
7;2001;Adana;Turkey;27.518;0.453;19.780670731707314
8;2001;Adana;Turkey;28.504;0.292;19.780670731707314
9;2001;Adana;Turkey;26.492;0.15;19.780670731707314
10;2001;Adana;Turkey;22.475;0.259;19.780670731707314
11;2001;Adana;Turkey;15.684;0.337;19.780670731707314
12;2001;Adana;Turkey;12.657;0.158;19.780670731707314
1;2002;Adana;Turkey;9.368;0.477;19.780670731707314
2;2002;Adana;Turkey;13.709000000000001;0.583;19.780670731707314
3;2002;Adana;Turkey;15.556;0.28600000000000003;19.780670731707314
4;2002;Adana;Turkey;16.807000000000002;0.175;19.780670731707314
5;2002;Adana;Turkey;20.824;0.191;19.780670731707314
6;2002;Adana;Turkey;25.135;0.173;19.780670731707314
7;2002;Adana;Turkey;27.772;0.4970000000000001;19.780670731707314
8;2002;Adana;Turkey;27.796;0.217;19.780670731707314
9;2002;Adana;Turkey;26.084;0.166;19.780670731707314
